,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,type,app_id
165,Grounded,"Sep 27, 2022",89%,"47,127",$39.99,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_230_150_6,app,962130
166,Satisfactory,"Jun 8, 2020",97%,"119,468",$29.99,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_230_150_6,app,526870
167,Symphony of War: The Nephilim Saga,"Jun 10, 2022",95%,"7,887",$19.99,https://store.steampowered.com/app/1488200/Symphony_of_War_The_Nephilim_Saga/?snr=1_7_7_230_150_6,app,1488200
168,RuneScape ®,"Oct 14, 2020",86%,"21,320",,https://store.steampowered.com/app/1343400/RuneScape/?snr=1_7_7_230_150_6,app,1343400
169,Viewfinder,"Jul 18, 2023",93%,"2,482",$24.99,https://store.steampowered.com/app/1382070/Viewfinder/?snr=1_7_7_230_150_6,app,1382070
170,"Warhammer 40,000: Darktide","Nov 30, 2022",55%,"61,210",$39.99,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_230_150_6,app,1361210
171,Marvel’s Spider-Man: Miles Morales,"Nov 18, 2022",94%,"16,284",$49.99,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_230_150_6,app,1817190
172,Cult of the Lamb,"Aug 11, 2022",94%,"50,329",$24.99,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_230_150_6,app,1313140
173,Farthest Frontier,"Aug 9, 2022",85%,"13,343",$29.99,https://store.steampowered.com/app/1044720/Farthest_Frontier/?snr=1_7_7_230_150_6,app,1044720
174,CODE VEIN,"Sep 26, 2019",85%,"37,186",$59.99,https://store.steampowered.com/app/678960/CODE_VEIN/?snr=1_7_7_230_150_6,app,678960
175,Immortals of Aveum™,"Aug 21, 2023",69%,356,$59.99,https://store.steampowered.com/app/2009100/Immortals_of_Aveum/?snr=1_7_7_230_150_7,app,2009100
176,Call of Duty®: Black Ops Cold War,"Mar 8, 2023",78%,"6,267",$59.99,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/?snr=1_7_7_230_150_7,app,1985810
177,Conan Exiles,"May 8, 2018",78%,"63,864",$39.99,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_230_150_7,app,440900
178,Cities: Skylines II,"Oct 24, 2023",,,$49.99,https://store.steampowered.com/app/949230/Cities_Skylines_II/?snr=1_7_7_230_150_7,app,949230
179,Stray,"Jul 19, 2022",97%,"111,019",$29.99,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_230_150_7,app,1332010
180,Don't Starve Together,"Apr 21, 2016",95%,"279,889",$14.99,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_230_150_7,app,322330
181,Tabletop Simulator,"Jun 5, 2015",96%,"36,086",$19.99,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_230_150_7,app,286160
182,Forza Horizon 4,"Mar 9, 2021",89%,"178,054",$59.99,https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_230_150_7,app,1293830
183,Call of Duty®: Black Ops II,"Nov 12, 2012",86%,"17,263",$59.99,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_230_150_7,app,202970
184,Bread & Fred,"May 23, 2023",84%,"1,069",$14.99,https://store.steampowered.com/app/1607680/Bread__Fred/?snr=1_7_7_230_150_7,app,1607680
185,ULTRAKILL,"Sep 3, 2020",98%,"66,963",$24.99,https://store.steampowered.com/app/1229490/ULTRAKILL/?snr=1_7_7_230_150_7,app,1229490
186,Tower of Fantasy,"Oct 19, 2022",71%,"7,954",,https://store.steampowered.com/app/2064650/Tower_of_Fantasy/?snr=1_7_7_230_150_7,app,2064650
187,IXION,"Dec 7, 2022",74%,"9,864",$34.99,https://store.steampowered.com/app/1113120/IXION/?snr=1_7_7_230_150_7,app,1113120
188,DREDGE,"Mar 30, 2023",95%,"16,097",$24.99,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_230_150_7,app,1562430
189,It Takes Two,"Mar 25, 2021",95%,"114,308",$39.99,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_230_150_7,app,1426210
190,Mount & Blade II: Bannerlord,"Oct 25, 2022",87%,"177,399",$49.99,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_230_150_7,app,261550
191,SnowRunner,"May 17, 2021",89%,"21,274",$29.99,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_230_150_7,app,1465360
192,The Last of Us™ Part I,"Mar 28, 2023",61%,"21,594",$59.99,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_230_150_7,app,1888930
193,Techtonica,"Jul 18, 2023",82%,791,$29.99,https://store.steampowered.com/app/1457320/Techtonica/?snr=1_7_7_230_150_7,app,1457320
194,Across the Obelisk,"Aug 16, 2022",90%,"7,334",$19.99,https://store.steampowered.com/app/1385380/Across_the_Obelisk/?snr=1_7_7_230_150_7,app,1385380
195,DARK SOULS™ III,"Apr 11, 2016",94%,"230,049",$59.99,https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_230_150_7,app,374320
196,Demonologist,"Mar 27, 2023",90%,"8,258",$14.99,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_230_150_7,app,1929610
197,War Robots,"Apr 4, 2018",62%,"18,644",,https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_230_150_7,app,767560
198,Medieval Dynasty,"Sep 23, 2021",90%,"26,518",$34.99,https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_230_150_7,app,1129580
199,Jagged Alliance 3,"Jul 14, 2023",88%,"5,158",$44.99,https://store.steampowered.com/app/1084160/Jagged_Alliance_3/?snr=1_7_7_230_150_7,app,1084160
200,Frostpunk,"Apr 24, 2018",92%,"77,585",$29.99,https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_230_150_8,app,323190
201,Timberborn,"Sep 15, 2021",95%,"18,491",$24.99,https://store.steampowered.com/app/1062090/Timberborn/?snr=1_7_7_230_150_8,app,1062090
202,Wartales,"Apr 12, 2023",90%,"17,446",$34.99,https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_230_150_8,app,1527950
203,Starship Troopers: Extermination,"May 17, 2023",92%,"20,280",$29.99,https://store.steampowered.com/app/1268750/Starship_Troopers_Extermination/?snr=1_7_7_230_150_8,app,1268750
204,HITMAN 3,"Jan 20, 2022",84%,"13,561",$69.99,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_230_150_8,app,1659040
205,Total War: WARHAMMER II,"Sep 28, 2017",93%,"81,449",$59.99,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_230_150_8,app,594570
206,Borderlands 3,"Mar 13, 2020",85%,"95,008",$59.99,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_230_150_8,app,397540
207,IdleOn - The Idle MMO,"Apr 2, 2021",76%,"13,898",,https://store.steampowered.com/app/1476970/IdleOn__The_Idle_MMO/?snr=1_7_7_230_150_8,app,1476970
208,Eternal Return,"Jul 19, 2023",78%,"49,116",,https://store.steampowered.com/app/1049590/Eternal_Return/?snr=1_7_7_230_150_8,app,1049590
209,Dead Cells,"Aug 6, 2018",97%,"117,842",$24.99,https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_230_150_8,app,588650
210,Sengoku Dynasty,"Aug 10, 2023",70%,"1,668",$29.99,https://store.steampowered.com/app/1702010/Sengoku_Dynasty/?snr=1_7_7_230_150_8,app,1702010
211,Monster Hunter: World,"Aug 9, 2018",87%,"233,146",$29.99,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_230_150_8,app,582010
212,Dying Light 2 Stay Human,"Feb 3, 2022",79%,"112,508",$95.96,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_230_150_8,app,534380
213,Jurassic World Evolution 2,"Nov 9, 2021",87%,"17,831",$59.99,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_230_150_8,app,1244460
214,Five Nights at Freddy's: Security Breach,"Dec 16, 2021",86%,"51,024",$39.99,https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach/?snr=1_7_7_230_150_8,app,747660
215,BOOK OF HOURS,"Aug 17, 2023",94%,"1,314",$24.99,https://store.steampowered.com/app/1028310/BOOK_OF_HOURS/?snr=1_7_7_230_150_8,app,1028310
216,Desynced,"Aug 15, 2023",86%,465,$29.99,https://store.steampowered.com/app/1450900/Desynced/?snr=1_7_7_230_150_8,app,1450900
217,Left 4 Dead 2,"Nov 16, 2009",97%,"572,659",$9.99,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_230_150_8,app,550
218,World of Tanks Blitz,"Nov 9, 2016",80%,"131,107",,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_230_150_8,app,444200
219,Car For Sale Simulator 2023,"May 18, 2023",86%,"5,559",$17.99,https://store.steampowered.com/app/2248760/Car_For_Sale_Simulator_2023/?snr=1_7_7_230_150_8,app,2248760
220,MONSTER HUNTER RISE,"Jan 12, 2022",86%,"49,692",$39.99,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_230_150_8,app,1446780
221,Storyteller,"Mar 23, 2023",76%,"2,402",$14.99,https://store.steampowered.com/app/1624540/Storyteller/?snr=1_7_7_230_150_8,app,1624540
222,The Witcher® 3: Wild Hunt,"May 18, 2015",96%,"667,422",$39.99,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_230_150_8,app,292030
223,V Rising,"May 17, 2022",88%,"63,342",$19.99,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_230_150_8,app,1604030
224,Only Up!,"May 24, 2023",71%,"11,486",$7.99,https://store.steampowered.com/app/2381590/Only_Up/?snr=1_7_7_230_150_8,app,2381590
225,DCS World Steam Edition,"Aug 2, 2013",86%,"29,041",,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/?snr=1_7_7_230_150_9,app,223750
226,Green Hell,"Sep 5, 2019",87%,"44,011",$24.99,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_230_150_9,app,815370
227,Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",91%,"7,453",$19.99,https://store.steampowered.com/app/257350/Baldurs_Gate_II_Enhanced_Edition/?snr=1_7_7_230_150_9,app,257350
228,Grand Tactician: The Civil War (1861-1865),"Sep 24, 2021",79%,"1,715",$44.99,https://store.steampowered.com/app/654890/Grand_Tactician_The_Civil_War_18611865/?snr=1_7_7_230_150_9,app,654890
229,NBA 2K23,"Sep 8, 2022",64%,"34,179",$59.99,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_230_150_9,app,1919590
230,PlateUp!,"Aug 4, 2022",95%,"10,059",$19.99,https://store.steampowered.com/app/1599600/PlateUp/?snr=1_7_7_230_150_9,app,1599600
231,Chivalry 2,"Jun 12, 2022",82%,"23,739",$39.99,https://store.steampowered.com/app/1824220/Chivalry_2/?snr=1_7_7_230_150_9,app,1824220
232,Space Engineers,"Feb 28, 2019",89%,"78,052",$19.99,https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_230_150_9,app,244850
233,Beat Saber,"May 21, 2019",95%,"63,624",$29.99,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_230_150_9,app,620980
234,Persona 5 Royal,"Oct 20, 2022",97%,"31,989",$59.99,https://store.steampowered.com/app/1687950/Persona_5_Royal/?snr=1_7_7_230_150_9,app,1687950
235,Warhammer: Vermintide 2,"Mar 8, 2018",84%,"73,871",$29.99,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_230_150_9,app,552500
236,Age of Empires III: Definitive Edition,"Oct 15, 2020",82%,"35,931",,https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/?snr=1_7_7_230_150_9,app,933110
237,God of War,"Jan 14, 2022",96%,"76,399",$49.99,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_230_150_9,app,1593500
238,Foxhole,"Sep 28, 2022",82%,"28,144",$29.99,https://store.steampowered.com/app/505460/Foxhole/?snr=1_7_7_230_150_9,app,505460
239,Wizard101,"Sep 6, 2018",81%,"6,074",,https://store.steampowered.com/app/799960/Wizard101/?snr=1_7_7_230_150_9,app,799960
240,Hades,"Sep 17, 2020",98%,"213,942",$24.99,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_230_150_9,app,1145360
241,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Sep 2, 2021",82%,"22,801",$59.98,https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/?snr=1_7_7_230_150_9,app,1184370
242,Teardown,"Apr 21, 2022",96%,"70,871",$29.99,https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_230_150_9,app,1167630
243,Overwatch® 2,"Aug 10, 2023",9%,"171,322",,https://store.steampowered.com/app/2357570/Overwatch_2/?snr=1_7_7_230_150_9,app,2357570
244,WARNO,"Jan 20, 2022",82%,"5,616",$39.99,https://store.steampowered.com/app/1611600/WARNO/?snr=1_7_7_230_150_9,app,1611600
245,DARK SOULS™: REMASTERED,"May 23, 2018",89%,"55,064",$39.99,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_230_150_9,app,570940
246,Baldur's Gate: Enhanced Edition,"Jan 16, 2013",91%,"12,078",$19.99,https://store.steampowered.com/app/228280/Baldurs_Gate_Enhanced_Edition/?snr=1_7_7_230_150_9,app,228280
247,WWE 2K23,"Mar 16, 2023",81%,"2,355",$59.99,https://store.steampowered.com/app/1942660/WWE_2K23/?snr=1_7_7_230_150_9,app,1942660
248,My Friendly Neighborhood,"Jul 18, 2023",97%,"1,222",$29.99,https://store.steampowered.com/app/1574260/My_Friendly_Neighborhood/?snr=1_7_7_230_150_9,app,1574260
249,GTFO,"Dec 9, 2021",87%,"35,357",$39.99,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_230_150_9,app,493520
250,The Wandering Village,"Sep 14, 2022",89%,"3,707",$24.99,https://store.steampowered.com/app/1121640/The_Wandering_Village/?snr=1_7_7_230_150_10,app,1121640
251,Exoprimal,"Jul 13, 2023",79%,"1,764",$59.99,https://store.steampowered.com/app/1286320/Exoprimal/?snr=1_7_7_230_150_10,app,1286320
252,CarX Drift Racing Online,"Nov 17, 2017",95%,"61,830",$14.99,https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_230_150_10,app,635260
253,Call to Arms - Gates of Hell: Ostfront,"Jun 11, 2021",82%,"9,714",$49.98,https://store.steampowered.com/app/400750/Call_to_Arms__Gates_of_Hell_Ostfront/?snr=1_7_7_230_150_10,app,400750
254,Among Us,"Nov 16, 2018",92%,"587,374",$4.99,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_230_150_10,app,945360
255,Barotrauma,"Mar 13, 2023",93%,"35,457",$34.99,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_230_150_10,app,602960
256,EA SPORTS FC™ 24,"Sep 28, 2023",,,$69.99,https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24/?snr=1_7_7_230_150_10,app,2195250
257,The Isle,"Dec 1, 2015",83%,"63,212",$19.99,https://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_230_150_10,app,376210
258,Dune: Spice Wars,"Apr 26, 2022",81%,"6,714",$29.99,https://store.steampowered.com/app/1605220/Dune_Spice_Wars/?snr=1_7_7_230_150_10,app,1605220
259,Forever Skies,"Jun 22, 2023",89%,"2,236",$29.99,https://store.steampowered.com/app/1641960/Forever_Skies/?snr=1_7_7_230_150_10,app,1641960
260,Punch Club 2: Fast Forward,"Jul 20, 2023",81%,"1,476",$19.99,https://store.steampowered.com/app/1161590/Punch_Club_2_Fast_Forward/?snr=1_7_7_230_150_10,app,1161590
261,Farlight 84,"Apr 23, 2023",85%,"20,821",,https://store.steampowered.com/app/1928420/Farlight_84/?snr=1_7_7_230_150_10,app,1928420
262,Disney Dreamlight Valley,"Sep 6, 2022",93%,"11,571",$29.99,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/?snr=1_7_7_230_150_10,app,1401590
263,GROUND BRANCH,"Aug 14, 2018",91%,"13,415",$29.99,https://store.steampowered.com/app/16900/GROUND_BRANCH/?snr=1_7_7_230_150_10,app,16900
264,Borderlands 2,"Sep 17, 2012",95%,"183,899",$229.48,https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_230_150_10,app,49520
265,Total War: THREE KINGDOMS,"May 23, 2019",82%,"54,486",$87.97,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_230_150_10,app,779340
266,"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",81%,"5,914",$39.99,https://store.steampowered.com/app/489630/Warhammer_40000_Gladius__Relics_of_War/?snr=1_7_7_230_150_10,app,489630
267,Star Trek Online,"Jan 31, 2012",78%,"18,228",,https://store.steampowered.com/app/9900/Star_Trek_Online/?snr=1_7_7_230_150_10,app,9900
268,Aliens: Dark Descent,"Jun 19, 2023",88%,"6,160",$39.99,https://store.steampowered.com/app/1150440/Aliens_Dark_Descent/?snr=1_7_7_230_150_10,app,1150440
269,Realm of the Mad God Exalt,"Feb 20, 2012",83%,"44,321",,https://store.steampowered.com/app/200210/Realm_of_the_Mad_God_Exalt/?snr=1_7_7_230_150_10,app,200210
270,Tropico 6,"Mar 29, 2019",87%,"15,815",$56.97,https://store.steampowered.com/app/492720/Tropico_6/?snr=1_7_7_230_150_10,app,492720
271,Assassin's Creed Valhalla,"Dec 6, 2022",67%,"11,406",$59.99,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/?snr=1_7_7_230_150_10,app,2208920
272,Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",65%,"8,208",$59.99,https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint/?snr=1_7_7_230_150_10,app,2231380
273,World of Tanks,"Apr 28, 2021",85%,"68,108",,https://store.steampowered.com/app/1407200/World_of_Tanks/?snr=1_7_7_230_150_10,app,1407200
274,Assassin's Creed® Odyssey,"Oct 5, 2018",89%,"127,936",$59.99,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/?snr=1_7_7_230_150_10,app,812140
275,The Forest,"Apr 30, 2018",95%,"415,509",$19.99,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_230_150_11,app,242760
276,Fallout: New Vegas,"Oct 19, 2010",96%,"146,991",$9.99,https://store.steampowered.com/app/22380/Fallout_New_Vegas/?snr=1_7_7_230_150_11,app,22380
277,Stormworks: Build and Rescue,"Sep 17, 2020",92%,"35,673",$24.99,https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/?snr=1_7_7_230_150_11,app,573090
278,Sun Haven,"Mar 10, 2023",87%,"9,213",$24.99,https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_230_150_11,app,1432860
279,Rain World,"Mar 28, 2017",93%,"16,333",$42.98,https://store.steampowered.com/app/312520/Rain_World/?snr=1_7_7_230_150_11,app,312520
280,XCOM® 2,"Feb 4, 2016",84%,"64,140",$59.99,https://store.steampowered.com/app/268500/XCOM_2/?snr=1_7_7_230_150_11,app,268500
281,FINAL FANTASY VII REMAKE INTERGRADE,"Jun 17, 2022",89%,"15,096",$69.99,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?snr=1_7_7_230_150_11,app,1462040
282,Psychonauts 2,"Aug 24, 2021",97%,"7,952",$59.99,https://store.steampowered.com/app/607080/Psychonauts_2/?snr=1_7_7_230_150_11,app,607080
283,Dome Keeper,"Sep 27, 2022",90%,"6,747",$17.99,https://store.steampowered.com/app/1637320/Dome_Keeper/?snr=1_7_7_230_150_11,app,1637320
284,Hollow Knight,"Feb 24, 2017",97%,"271,235",$14.99,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_230_150_11,app,367520
285,TRIANGLE STRATEGY,"Oct 13, 2022",80%,"1,582",$59.99,https://store.steampowered.com/app/1850510/TRIANGLE_STRATEGY/?snr=1_7_7_230_150_11,app,1850510
286,Gorilla Tag,"Jan 1, 2023",93%,"6,695",$19.99,https://store.steampowered.com/app/1533390/Gorilla_Tag/?snr=1_7_7_230_150_11,app,1533390
287,OCTOPATH TRAVELER II,"Feb 24, 2023",95%,"5,819",$59.99,https://store.steampowered.com/app/1971650/OCTOPATH_TRAVELER_II/?snr=1_7_7_230_150_11,app,1971650
288,DRAGON BALL Z: KAKAROT,"Jan 16, 2020",93%,"32,832",$59.99,https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/?snr=1_7_7_230_150_11,app,851850
289,Omega Strikers,"Apr 27, 2023",85%,"19,564",,https://store.steampowered.com/app/1869590/Omega_Strikers/?snr=1_7_7_230_150_11,app,1869590
290,Sniper Elite 5,"May 25, 2022",80%,"10,302",$49.99,https://store.steampowered.com/app/1029690/Sniper_Elite_5/?snr=1_7_7_230_150_11,app,1029690
291,Call of Duty®: Black Ops,"Nov 9, 2010",91%,"15,842",$39.99,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_230_150_11,app,42700
292,BlazBlue Entropy Effect,"Aug 15, 2023",84%,"2,514",$19.99,https://store.steampowered.com/app/2273430/BlazBlue_Entropy_Effect/?snr=1_7_7_230_150_11,app,2273430
293,The Sims™ 3,"Jan 27, 2011",86%,"26,748",$19.99,https://store.steampowered.com/app/47890/The_Sims_3/?snr=1_7_7_230_150_11,app,47890
294,Spyro™ Reignited Trilogy,"Sep 3, 2019",93%,"10,240",$39.99,https://store.steampowered.com/app/996580/Spyro_Reignited_Trilogy/?snr=1_7_7_230_150_11,app,996580
295,Euro Truck Simulator 2,"Oct 12, 2012",97%,"492,594",$19.99,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_230_150_11,app,227300
296,Dead Space,"Jan 27, 2023",91%,"25,221",$59.99,https://store.steampowered.com/app/1693980/Dead_Space/?snr=1_7_7_230_150_11,app,1693980
297,Gunsmith Simulator,"Jul 19, 2023",83%,777,$19.99,https://store.steampowered.com/app/1101120/Gunsmith_Simulator/?snr=1_7_7_230_150_11,app,1101120
298,Rivals of Aether,"Mar 28, 2017",96%,"25,910",$29.99,https://store.steampowered.com/app/383980/Rivals_of_Aether/?snr=1_7_7_230_150_11,app,383980
299,Old World,"May 18, 2022",80%,"2,199",$39.99,https://store.steampowered.com/app/597180/Old_World/?snr=1_7_7_230_150_11,app,597180
300,ASTRONEER,"Feb 5, 2019",91%,"94,479",$29.99,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_230_150_12,app,361420
301,Halls of Torment,"May 24, 2023",96%,"12,266",$4.99,https://store.steampowered.com/app/2218750/Halls_of_Torment/?snr=1_7_7_230_150_12,app,2218750
302,NBA 2K24,"Sep 8, 2023",,,$59.99,https://store.steampowered.com/app/2338770/NBA_2K24/?snr=1_7_7_230_150_12,app,2338770
303,Craftopia,"Sep 4, 2020",80%,"15,719",$24.99,https://store.steampowered.com/app/1307550/Craftopia/?snr=1_7_7_230_150_12,app,1307550
304,Potionomics,"Oct 17, 2022",89%,"4,416",$24.99,https://store.steampowered.com/app/1874490/Potionomics/?snr=1_7_7_230_150_12,app,1874490
305,Pizza Tower,"Jan 26, 2023",98%,"34,719",$19.99,https://store.steampowered.com/app/2231450/Pizza_Tower/?snr=1_7_7_230_150_12,app,2231450
306,To The Core,"Aug 10, 2023",93%,"1,259",$7.99,https://store.steampowered.com/app/1988550/To_The_Core/?snr=1_7_7_230_150_12,app,1988550
307,DOOM Eternal,"Mar 19, 2020",91%,"153,140",$39.99,https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_230_150_12,app,782330
308,Subnautica: Below Zero,"May 13, 2021",91%,"73,902",$29.99,https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_230_150_12,app,848450
309,Overcooked! 2,"Aug 7, 2018",90%,"37,331",$24.99,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_230_150_12,app,728880
310,BATTLETECH,"Apr 24, 2018",83%,"19,473",$39.99,https://store.steampowered.com/app/637090/BATTLETECH/?snr=1_7_7_230_150_12,app,637090
311,Crab Champions,"Apr 1, 2023",98%,"11,733",$9.99,https://store.steampowered.com/app/774801/Crab_Champions/?snr=1_7_7_230_150_12,app,774801
312,WorldBox - God Simulator,"Dec 2, 2021",94%,"22,336",$19.99,https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/?snr=1_7_7_230_150_12,app,1206560
313,Outer Wilds,"Jun 18, 2020",95%,"46,701",$24.99,https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_230_150_12,app,753640
314,Ghosts of Tabor,"Mar 20, 2023",78%,"3,481",$19.99,https://store.steampowered.com/app/1957780/Ghosts_of_Tabor/?snr=1_7_7_230_150_12,app,1957780
315,The Riftbreaker,"Oct 14, 2021",91%,"13,552",$29.99,https://store.steampowered.com/app/780310/The_Riftbreaker/?snr=1_7_7_230_150_12,app,780310
316,Escape Simulator,"Oct 19, 2021",94%,"10,392",$14.99,https://store.steampowered.com/app/1435790/Escape_Simulator/?snr=1_7_7_230_150_12,app,1435790
317,Tom Clancy’s The Division® 2,"Jan 12, 2023",66%,"9,072",$29.99,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/?snr=1_7_7_230_150_12,app,2221490
318,Summoners War: Chronicles,"Nov 9, 2022",79%,"10,266",,https://store.steampowered.com/app/2167580/Summoners_War_Chronicles/?snr=1_7_7_230_150_12,app,2167580
319,STORY OF SEASONS: A Wonderful Life,"Jun 27, 2023",81%,596,$49.99,https://store.steampowered.com/app/2111170/STORY_OF_SEASONS_A_Wonderful_Life/?snr=1_7_7_230_150_12,app,2111170
320,Call of Duty®: Modern Warfare®,"Mar 8, 2023",77%,"5,698",$59.99,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare/?snr=1_7_7_230_150_12,app,2000950
321,Element TD 2 - Tower Defense,"Apr 2, 2021",91%,"2,103",$14.99,https://store.steampowered.com/app/1018830/Element_TD_2__Tower_Defense/?snr=1_7_7_230_150_12,app,1018830
322,Pummel Party,"Sep 20, 2018",89%,"36,269",$14.99,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_230_150_12,app,880940
323,The Great War: Western Front™,"Mar 30, 2023",72%,"1,463",$34.99,https://store.steampowered.com/app/2109370/The_Great_War_Western_Front/?snr=1_7_7_230_150_12,app,2109370
324,Half-Life: Alyx,"Mar 23, 2020",98%,"71,362",$59.99,https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_230_150_12,app,546560
325,Football Manager 2023,"Nov 7, 2022",88%,"11,295",$59.99,https://store.steampowered.com/app/1904540/Football_Manager_2023/?snr=1_7_7_230_150_13,app,1904540
326,Insurgency: Sandstorm,"Dec 12, 2018",86%,"85,615",$29.99,https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_230_150_13,app,581320
327,Hammerwatch II,"Aug 15, 2023",65%,"1,120",$24.99,https://store.steampowered.com/app/1538970/Hammerwatch_II/?snr=1_7_7_230_150_13,app,1538970
328,Silica,"May 3, 2023",79%,"2,496",$19.99,https://store.steampowered.com/app/1494420/Silica/?snr=1_7_7_230_150_13,app,1494420
